_2020,drug,grade,time,_NAME_,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2014,_2015,_2016,_2017,_2018,_2021,_2022,_2023,_1991,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2002,_2004,_1976,_1977,_1978,_1979,_1980,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,yr_2022,yr_2023,change,sig,nValue1,changeEstimate,_1981,_1992,_2000,_2001,_2003,_2012,_2013,_2019
0.3,Steroids,8th Grade,Last 30 Days,estimate,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.5,0.3,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.7,0.8,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.53,0.31,-0.2,.,0.066523,-0.2,.,0.5,0.8,0.7,0.7,0.3,0.3,0.3
2,Steroids,8th Grade,Lifetime,estimate,1.7,1.6,1.5,1.4,1.3,1.1,1.2,1,1,0.9,1.1,1.1,1.2,1.6,1.2,1.9,1.6,2,2,1.8,1.8,2.3,2.7,2.5,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.58,1.17,-0.4,.,0.195901,-0.4,.,1.7,3,2.8,2.5,1.2,1.1,1.5
2.5,Synthetic Marijuana,10th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,5.4,4.3,3.3,2.7,2.9,1.6,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.18,.,.,.,.,.,.,.,.,.,.,8.8,7.4,2.6
2.4,Synthetic Marijuana,12th Grade,Last 12 Months,estimate,.,.,.,.,.,.,11.4,5.8,5.2,3.5,3.7,3.5,1.8,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,.,.,.,.,.,.,.,.,.,.,11.3,7.9,3.3
1.6,Synthetic Marijuana,8th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,3.3,3.1,2.7,2,1.6,1.3,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.47,.,.,.,.,.,.,.,.,.,.,4.4,4,2.7
4.1,Tobacco Hookah,12th Grade,Last 12 Months,estimate,.,.,.,.,.,17.1,18.5,22.9,19.8,13,10.1,7.8,2.1,3.3,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.32,2.71,-0.6,.,0.559054,-0.6,.,.,.,.,.,18.3,21.4,5.6
2.6,Tranquilizers,10th Grade,Last 12 Months,estimate,4.8,5.2,5.3,4.6,5,5.1,4.5,3.9,3.9,4.1,4.1,3.9,1.3,1.5,1.2,3.2,3.3,3.3,4,4.6,4.9,5.1,5.4,6.3,5.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.55,1.16,-0.4,.,0.10954,-0.4,.,3.5,5.6&Dagger;,7.3,5.3,4.3,3.7,3.4
0.7,Tranquilizers,10th Grade,Last 30 Days,estimate,2.3,2.4,2.6,1.9,2,2.2,1.9,1.6,1.7,1.5,1.5,1.3,0.5,0.6,0.4,1.2,1.1,1.5,1.7,1.7,2.2,2.2,2.2,2.9,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.56,0.45,-0.1,.,0.426212,-0.1,.,1.5,2.5&Dagger;,2.9,2.4,1.7,1.6,1.3
4.9,Tranquilizers,10th Grade,Lifetime,estimate,7.1,7.2,7.4,6.8,7,7.3,6.8,5.8,5.8,6.1,6,6,2.6,2.7,2.5,5.8,5.7,5.4,6,7.1,7.3,7.8,7.9,8.8,7.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.73,2.51,-0.2,.,0.470554,-0.2,.,5.9,8.0&Dagger;,9.2,7.8,6.3,5.5,5.7
3.2,Tranquilizers,12th Grade,Last 12 Months,estimate,6.8,6.6,6.2,6.2,6.3,5.6,5.6,4.7,4.7,4.9,4.7,3.9,1.2,1.5,1,3.6,3.5,3.7,4.4,4.6,4.7,5.5,5.8,7.7,7.3,10.3,10.8,9.9,9.6,8.7,7,6.9,6.1,6.1,5.8,5.5,4.8,3.8,3.5,1.54,0.98,-0.6,ss,0.001878,-0.6**,8,2.8,5.7&Dagger;,6.9,6.7,5.3,4.6,3.4
1,Tranquilizers,12th Grade,Last 30 Days,estimate,2.9,2.7,2.6,2.6,2.7,2.5,2.3,2.1,2,1.9,2,1.3,0.4,0.7,0.3,1.4,1.2,1.4,1.8,2,1.8,2.4,2.5,3.3,3.1,4,4.6,3.4,3.7,3.1,2.4,2.5,2.1,2.1,2.1,2,1.5,1.3,1.2,0.72,0.3,-0.4,sss,0.000421,-0.4***,2.7,1,2.6&Dagger;,2.9,2.8,2.1,2,1.3
7,Tranquilizers,12th Grade,Lifetime,estimate,9.9,10.3,9.5,8.9,9.3,8.5,8.7,7.4,6.9,7.6,7.5,6.6,3.3,3.3,2.7,7.2,6.4,6.6,7.1,7.2,7.8,8.5,9.3,11.4,10.6,16.8,18,17,16.3,15.2,14,13.3,12.4,11.9,10.9,10.9,9.4,7.6,7.2,3.26,2.69,-0.6,.,0.104612,-0.6,14.7,6,8.9&Dagger;,10.3,10.2,8.5,7.7,6.1
2.2,Tranquilizers,8th Grade,Last 12 Months,estimate,2.8,2.6,2.4,2.4,2.6,2.8,2,1.7,1.7,1.7,2,2,1.1,1.4,0.9,1.8,2.1,2.4,2.7,3.3,2.9,2.6,2.5,2.6,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.38,0.89,-0.5,.,0.08787,-0.5,.,2,2.6&Dagger;,2.8,2.7,1.8,1.8,2.4
1.1,Tranquilizers,8th Grade,Last 30 Days,estimate,1.3,1.3,1.1,1.2,1.2,1.2,1,0.8,0.8,0.8,0.7,0.9,0.4,0.6,0.4,0.8,0.9,1.1,1.2,1.5,1.2,1.2,1.1,1.2,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.62,0.44,-0.2,.,0.343954,-0.2,.,0.8,1.4&Dagger;,1.2,1.4,0.8,0.9,1.2
3.9,Tranquilizers,8th Grade,Lifetime,estimate,4.1,4.3,3.9,3.9,3.9,4.4,3.4,2.9,3,3,3.4,3.5,2.5,3.1,2.3,3.8,4.4,4.6,4.5,5.3,4.8,4.6,4.4,4.3,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.08,2.28,-0.8,.,0.20458,-0.8,.,4.1,4.4&Dagger;,5,4.4,3,2.9,4
1.2,Vape Flavoring,10th Grade,Daily,estimate,.,.,.,.,.,.,.,.,.,.,.,.,0.9,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,.,0.981957,0,.,.,.,.,.,.,.,2.0&Dagger;
19.1,Vape Flavoring,10th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,8.1,12.4,12.4,15,13.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,13.09,-1.9,.,0.146287,-1.9,.,.,.,.,.,.,.,19.4
11.3,Vape Flavoring,10th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,4.3,7,8.4,10.3,8.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.27,8.51,-1.8,.,0.13841,-1.8,.,.,.,.,.,.,.,12.6
22.7,Vape Flavoring,10th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,9.8,14.2,16.5,18.6,16.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.61,16.81,-1.8,.,0.257071,-1.8,.,.,.,.,.,.,.,21.8
1.4,Vape Flavoring,12th Grade,Daily,estimate,.,.,.,.,.,.,.,.,.,.,.,.,0.8,1.7,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.71,1.59,-0.1,.,0.658348,-0.1,.,.,.,.,.,.,.,2.8&Dagger;
16.6,Vape Flavoring,12th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,20.6,25.7,11.7,11.8,11.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.81,11.66,-0.2,.,0.880827,-0.2,.,.,.,.,.,.,.,20.3
8.4,Vape Flavoring,12th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,9.7,13.5,7.4,8.3,8.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.33,8.11,-0.2,.,0.794631,-0.2,.,.,.,.,.,.,.,10.7
29.8,Vape Flavoring,12th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,30.7,34.1,25.2,23.7,21.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.69,21.74,-2,.,0.255036,-2,.,.,.,.,.,.,.,29
0.4,Vape Flavoring,8th Grade,Daily,estimate,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.6,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.73,0.1,.,0.501846,0.1,.,.,.,.,.,.,.,1.2&Dagger;
8.1,Vape Flavoring,8th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,3,4.4,4.7,6,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.96,6.46,0.5,.,0.605,0.5,.,.,.,.,.,.,.,7
4.2,Vape Flavoring,8th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,1.6,2.6,2.9,4.2,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.17,4.18,0,.,0.990667,0,.,.,.,.,.,.,.,3.9
10.2,Vape Flavoring,8th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,4,5.5,6.5,7.7,8.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.72,8.42,0.7,.,0.527255,0.7,.,.,.,.,.,.,.,9
2,Vape Flavoring without Nicotine,10th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,7,6.4,1,1,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.66,-0.3,.,0.066026,-0.3,.,.,.,.,.,.,.,2.9
2,Vape Flavoring without Nicotine,10th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,3.8,4.1,0.7,0.8,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.82,0.5,-0.3,s,0.028543,-0.3*,.,.,.,.,.,.,.,2
1.6,Vape Flavoring without Nicotine,10th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,9,7.6,0.9,0.7,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.66,0.54,-0.1,.,0.301651,-0.1,.,.,.,.,.,.,.,3.7
1.9,Vape Flavoring without Nicotine,12th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,7.5,6,1.2,1.1,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.07,1.19,0.1,.,0.689511,0.1,.,.,.,.,.,.,.,3.1
0.8,Vape Flavoring without Nicotine,12th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,4.2,4,0.7,1.1,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.06,0.87,-0.2,.,0.443728,-0.2,.,.,.,.,.,.,.,2.3
2.1,Vape Flavoring without Nicotine,12th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,10.1,7.6,1.1,0.9,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.95,0.86,-0.1,.,0.709392,-0.1,.,.,.,.,.,.,.,3.7
2,Vape Flavoring without Nicotine,8th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,5.5,6.2,1,1.2,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.22,1.21,0,.,0.985283,0,.,.,.,.,.,.,.,3
1.2,Vape Flavoring without Nicotine,8th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,2.7,3.6,0.9,0.9,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.93,0.97,0,.,0.911161,0,.,.,.,.,.,.,.,1.9
1.3,Vape Flavoring without Nicotine,8th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,7.8,7.8,0.8,1.1,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.09,0.82,-0.3,.,0.395237,-0.3,.,.,.,.,.,.,.,3.6
0.9,Vape Marijuana,10th Grade,Daily,estimate,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.3,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.28,0.95,-0.3,.,0.21926,-0.3,.,.,.,.,.,.,.,3.0&Dagger;
18.4,Vape Marijuana,10th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,19.3,24.7,10.6,11.3,10.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.33,10.46,-0.9,.,0.352107,-0.9,.,.,.,.,.,.,.,20.8
10.4,Vape Marijuana,10th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,9.2,13.1,6.3,7.4,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.36,6.71,-0.7,.,0.44395,-0.7,.,.,.,.,.,.,.,10.5
27.7,Vape Marijuana,10th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,27.5,31.7,19.6,18.5,17.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.52,17.4,-1.1,.,0.381409,-1.1,.,.,.,.,.,.,.,28.3
1.6,Vape Marijuana,12th Grade,Daily,estimate,.,.,.,.,.,.,.,.,.,.,.,.,1.7,2.1,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.15,2.17,0,.,0.963305,0,.,.,.,.,.,.,.,3.5&Dagger;
22.1,Vape Marijuana,12th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,9.5,13.1,18.3,20.6,19.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.57,19.6,-1,.,0.435359,-1,.,.,.,.,.,.,.,20.8
12.2,Vape Marijuana,12th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,4.9,7.5,12.4,14.8,13.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.76,13.71,-1.1,.,0.355923,-1.1,.,.,.,.,.,.,.,14
27.9,Vape Marijuana,12th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,11.9,15.6,25.7,27.5,25.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.45,25.47,-2,.,0.176439,-2,.,.,.,.,.,.,.,23.7
0.2,Vape Marijuana,8th Grade,Daily,estimate,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.6,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.58,0.82,0.2,.,0.419729,0.2,.,.,.,.,.,.,.,0.8&Dagger;
12.3,Vape Marijuana,8th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,11.8,15.1,7.7,8.2,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.19,7.71,-0.5,.,0.597422,-0.5,.,.,.,.,.,.,.,14.7
6.8,Vape Marijuana,8th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,5.3,8.1,4.6,4.9,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.93,4.54,-0.4,.,0.544303,-0.4,.,.,.,.,.,.,.,7.7
17.8,Vape Marijuana,8th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,17,19.4,12,12.8,12.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.85,12.78,-0.1,.,0.95543,-0.1,.,.,.,.,.,.,.,18.9
3,Vape Nicotine (E-cigarettes),10th Grade,Daily,estimate,.,.,.,.,.,.,.,.,.,.,.,.,2.5,3.3,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.27,2.35,-0.9,s,0.028787,-0.9*,.,.,.,.,.,.,.,6.8
30.7,Vape Nicotine (E-cigarettes),10th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,15.8,24.7,19.5,20.5,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.46,17.56,-2.9,s,0.030135,-2.9*,.,.,.,.,.,.,.,30.7
19.3,Vape Nicotine (E-cigarettes),10th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,8.2,16.1,13.1,14.2,11.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.18,11.89,-2.3,s,0.039601,-2.3*,.,.,.,.,.,.,.,19.9
38.7,Vape Nicotine (E-cigarettes),10th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,21.4,28.6,28.4,28.2,25.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.21,25.09,-3.1,.,0.054428,-3.1,.,.,.,.,.,.,.,36.3
5.2,Vape Nicotine (E-cigarettes),12th Grade,Daily,estimate,.,.,.,.,.,.,.,.,.,.,.,.,5.4,6.2,5.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.21,5.8,-0.4,.,0.645857,-0.4,.,.,.,.,.,.,.,11.6
34.5,Vape Nicotine (E-cigarettes),12th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,18.8,29.7,26.6,27.3,23.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.33,23.15,-4.2,s,0.026233,-4.2*,.,.,.,.,.,.,.,35.3
24.7,Vape Nicotine (E-cigarettes),12th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,11,20.9,19.6,20.7,16.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.72,16.86,-3.9,s,0.02591,-3.9*,.,.,.,.,.,.,.,25.5
44.3,Vape Nicotine (E-cigarettes),12th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,25,34,38.7,38.8,33.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.81,33.49,-5.3,s,0.015917,-5.3*,.,.,.,.,.,.,.,40.8
0.8,Vape Nicotine (E-cigarettes),8th Grade,Daily,estimate,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.2,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.16,1.4,0.2,.,0.620525,0.2,.,.,.,.,.,.,.,2
16.6,Vape Nicotine (E-cigarettes),8th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,7.5,10.9,12.1,12,11.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.03,11.43,-0.6,.,0.619314,-0.6,.,.,.,.,.,.,.,16.5
10.5,Vape Nicotine (E-cigarettes),8th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,3.5,6.1,7.6,7.1,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.08,6.98,-0.1,.,0.913807,-0.1,.,.,.,.,.,.,.,9.6
22.7,Vape Nicotine (E-cigarettes),8th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,10.6,13.5,16.6,17,16.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.96,16.53,-0.4,.,0.760319,-0.4,.,.,.,.,.,.,.,20.3
0.9,Vicodin,10th Grade,Last 12 Months,estimate,5.9,7,7.2,6.7,8.1,7.7,5.9,3.4,2.5,1.7,1.5,1.1,0.5,1,0.3,.,.,.,.,.,.,.,.,6.9,6.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.25,-0.8,ss,0.002513,-0.8**,.,.,.,.,7.2,4.4,4.6,1.1
1.2,Vicodin,12th Grade,Last 12 Months,estimate,9.5,9.7,9.6,9.7,9.7,8,8.1,4.8,4.4,2.9,2,1.7,0.9,1.3,0.6,.,.,.,.,.,.,.,.,9.6,9.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.33,0.59,-0.7,s,0.013424,-0.7*,.,.,.,.,10.5,7.5,5.3,1.1
0.5,Vicodin,8th Grade,Last 12 Months,estimate,2.6,3,2.7,2.9,2.5,2.7,2.1,1,0.9,0.8,0.7,0.6,0.6,0.7,0.9,.,.,.,.,.,.,.,.,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.67,0.88,0.2,.,0.644378,0.2,.,.,.,.,2.8,1.3,1.4,0.9
.,Wine,10th Grade,Binge,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
&sect;,Wine,12th Grade,Binge,estimate,5.4,4.4,5.1,5,4,3.7,3.5,4.9,4.5,3.6,4.4,3.6,3.2,.,.,5.8,5.8,4.9,5.8,7,6.4,6.4,5,4.7,4.9,12.5,13.1,13.5,12.9,13.2,14.9,14.3,13,12.8,13.7,12.7,7.8,6.8,4.9,.,.,.,.,.,.,12.9,5.7,5.4,5.8,5,3.9,4,3.6
.,Wine,8th Grade,Binge,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Wine,10th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
&sect;,Wine,12th Grade,Last 12 Months,estimate,36.5,33.1,35.2,32.8,30.2,28.7,30.5,29.3,23.5,26.4,28.4,23.7,21.1,25.6,23,44,40.4,41.8,41.4,44.3,44.6,43.7,44.2,38.3,37.6,67,69,69.3,68.2,71.4,68.5,68.8,67.1,67.4,65.2,66.8,52.6,50.5,45.2,25.61,23.05,-2.6,.,0.309947,-2.6,68.7,41.4,45.1,40.7,36.5,29.4,29.4,25.3
.,Wine,8th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Wine,10th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
&sect;,Wine,12th Grade,Last 30 Days,estimate,14.4,12.6,14.1,14,11.5,9.3,10.2,11.5,8.4,9.5,10.8,9.7,8.5,9.7,7,16.1,14.9,14.2,14.3,18.3,17,16,15.8,13.4,13.9,34.5,37.4,37.6,36.6,39.5,37.8,36,34.1,36,34.5,33.5,22.7,19.7,14.7,9.66,7.02,-2.6,.,0.141671,-2.6,36.6,16.9,16.2,14.1,13.4,10.6,11.5,10.3
.,Wine,8th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Wine,10th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
&sect;,Wine,12th Grade,Lifetime,estimate,52.1,50.1,51,49.3,46.5,43.3,45.1,42.2,36.1,35.5,38.9,33.7,31.9,36.8,35.2,67,64.2,62.1,62.8,62.5,63.9,63.7,62.6,56.6,55.4,85.4,86.7,87.2,85.4,87.9,85.8,87.7,85.4,85.9,84,86.5,76.6,74.9,70.2,36.81,35.19,-1.6,.,0.630368,-1.6,86.4,65.2,63.9,59.1,55.8,43.5,42.9,35.1
.,Wine,8th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Wine Coolers,10th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.5,47.8,46.6,46.3,49,48.2,46.1,47.3,41.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.9,46.2,44.5,39.2,.,.,.
.,Wine Coolers,10th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,22.5,21.8,20.8,22.8,22.1,20.9,22.1,18.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,21.2,20.8,17.2,.,.,.
.,Wine Coolers,10th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.1,62.1,60.7,59.5,62.6,62.2,59.7,62,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,59.6,58.5,53.6,.,.,.
&sect;,Wine Coolers,12th Grade,Binge,estimate,7.2,7.1,5.8,7.3,6.2,6.4,4.9,5.8,5,4.3,6.3,5,4.2,.,.,10.2,8.5,8.9,9,8.4,9.4,9.5,7.7,10,7.5,.,.,.,.,.,.,.,.,.,.,.,13.9,12.4,10.5,.,.,.,.,.,.,.,10.4,8.8,9.7,7.1,5.4,5.3,4.9
&sect;,Wine Coolers,12th Grade,Last 12 Months,estimate,33.7,34.9,31.7,31.7,31.8,31.3,27.8,28.1,25.7,24,27.7,24,18.4,21.3,.,57.5,50.1,52,49.6,49.6,51.8,49.5,49.5,45.3,36.7,.,.,.,.,.,.,.,.,.,.,.,68.8,62.5,59.4,21.33,.,.,.,.,.,.,53.7,47.5,44.9,38.8,29.7,29.3,23.6
