Year_2020,Year_1981,Year_1992,Year_2000,Year_2001,Year_2003,Year_2012,Year_2013,Year_2019,Drug,Time,Grade,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2002,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2021,Year_2022,diff_pr_cur_p,diff_5_cur_p,prop_5_cur,diff_pk_cur_p,prop_pk_cur,diff_low_cur_p,prop_low_cur,pkval,lowval,name,group,hiyr,lowyr
.,.,.,.,.,.,.,.,.,PCP,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,2,2022,.
&sect;,3.2,1.4,2.3,1.8,1.2,0.9,0.7,1.1,PCP,Last 12 Months,12th Grade,.,.,.,7,4.4,2.2,2.6,2.3,2.9,2.4,1.3,1.2,2.4,1.2,1.4,1.4,1.6,1.8,2.6,2.3,2.1,1.8,1.1,0.7,1.3,0.7,0.9,1.1,1,1,1.3,0.8,1.4,1.3,1,1.1,0.7,1.2,0.5,0.3,28.8,-5.8***,-82.3,0.6,83.9,6.99423257,0.67234549,SUB_GRADE12,2,1979,2004
.,.,.,.,.,.,.,.,.,PCP,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,3,2022,.
.,.,.,.,.,.,.,.,.,PCP,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,3,2022,.
&sect;,1.4,0.6,0.9,0.5,0.6,0.5,0.4,.,PCP,Last 30 Days,12th Grade,.,.,.,2.4,1.4,1,1.3,1,1.6,1.3,0.6,0.3,1.4,0.4,0.5,1,0.7,0.6,1.3,0.7,1,0.8,0.4,0.4,0.7,0.4,0.5,0.6,0.5,0.8,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.40214014,.,SUB_GRADE12,3,1979,2022
.,.,.,.,.,.,.,.,.,Provigil,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,1,2022,.
.,.,.,.,.,.,.,.,.,Provigil,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,1,2022,.
.,.,.,.,.,.,.,.,.,Provigil,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,1.3,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.82346227,.,SUB_GRADE12,1,2009,2022
1.4,.,.,.,.,.,.,.,1.6,Regular Small Cigars,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,3.3,1.9,1.6,1.6,0.8,0.8,-0.1,.,-53.7,-2.6***,-77.4,0,0,3.33383138,0.7521705,SUB_GRADE8,1,2015,2022
2.4,.,.,.,.,.,.,.,2.6,Regular Small Cigars,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.4,3.8,3,3,3.1,1.2,1.1,-0.1,.,-62.1,-3.3***,-74.5,0,0,4.43818273,1.1317141,SUB_GRADE10,1,2014,2022
&sect;,.,.,.,.,.,.,.,4.9,Regular Small Cigars,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,7.8,6.1,6.6,5.8,1.8,1.6,-0.2,.,-75.1,-6.2***,-79,0,0,7.80136577,1.63518294,SUB_GRADE12,1,2015,2022
0.5,.,.,.,2.9,2.5,0.7,1.1,1,Ritalin,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,2.5,2.4,2.6,2.1,1.6,1.8,1.5,1.3,0.9,0.6,0.8,0.4,0.5,0.6,0.7,0.1,0.2,51.9,-2.2***,-77.4,0.2,51.9,2.89740712,0.43088272,SUB_GRADE8,1,2001,2017
1,.,.,.,4.8,4.1,1.9,1.8,0.7,Ritalin,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,3.4,3.4,3.6,2.8,2.9,3.6,2.7,2.6,1.8,1.6,1.2,0.8,0.9,0.3,0.7,0.4,0,-6.2,-4.1***,-84.7,0.4,112.7,4.79664417,0.34447915,SUB_GRADE10,1,2002,2021
1.7,.,.,.,5.1,4,2.6,2.3,1.1,Ritalin,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,5.1,4.4,4.4,3.8,3.4,2.1,2.7,2.6,1.8,2,1.2,1.3,0.9,0.5,1.1,0.6*,-0.2,-12.5,-4.0***,-78.2,0.6*,102.8,5.07754213,0.54698985,SUB_GRADE12,1,2001,2021
&sect;,.,.,1,1.1&Dagger;,0.9,1,0.7,0.6,Rohypnol,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,1.1,1.4,1.3,0.8,1,1.1,1,1,0.7,0.7,0.9,2,0.6,0.8,0.9,0.6,0.7,0.3,0.4,0.1,-0.2,-28.8,-1.5***,-78.7,.,.,1.9528864,.,SUB_GRADE8,1,2011,2020
&sect;,.,.,1.3,1.5&Dagger;,1,0.8,1.1,0.9,Rohypnol,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,1.7,2,1.8,1.3,1.2,1,0.8,1.3,0.9,0.7,1.4,1.2,1,0.5,1,0.7,0.5,0.6,0.2,-0.4,-0.5*,-68.9,-1.8***,-89.2,. *,.,2.03671663,.,SUB_GRADE10,1,1998,2020
&sect;,.,.,1.5,1.7&Dagger;,.,.,.,.,Rohypnol,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.8,3,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.95858971,.,SUB_GRADE12,1,1998,2022
&sect;,.,.,0.5,0.7&Dagger;,0.4,0.4,0.4,0.4,Rohypnol,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.8,0.8,0.5,0.3,0.6,0.7,0.5,0.7,0.5,0.4,0.5,0.8,0.3,0.3,0.5,0.4,0.3,0.2,0.2,0.1,-0.1,-38.2,-0.8***,-77,.,.,1.04269815,.,SUB_GRADE8,2,1996,2020
&sect;,.,.,0.8,1.0&Dagger;,0.6,0.5,0.6,0.6,Rohypnol,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.3,1.2,1,0.7,0.7,0.5,0.5,0.7,0.4,0.4,0.6,0.6,0.5,0.2,0.5,0.3,0.3,0.2,0,-0.2*,-0.3*,-94.3,-1.3***,-98.8,. *,.,1.29018452,.,SUB_GRADE10,2,1997,2020
&sect;,.,.,0.8,0.9&Dagger;,1.3,1.5,0.9,0.5,Rohypnol,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.2,1.4,1,1.6,1.6,1.2,1.1,1,1.3,1,1.5,1.3,0.7,1,1.1,0.8,0.7,0.4,0.7,0.3,-0.1,-9.7,-1.0**,-58.4,.,.,1.64270837,.,SUB_GRADE12,2,2002,2020
&sect;,.,.,0.3,0.4&Dagger;,0.1,0.1,0.1,0.4,Rohypnol,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.3,0.4,0.3,0.2,0.2,0.2,0.4,0.3,0.1,0.2,0.2,0.6,0.2,0.1,0.2,0.1,0.3,0.1,0.2,0.2,0.1,121.3,-0.3,-57.9,.,.,0.56899429,.,SUB_GRADE8,3,2011,2020
&sect;,.,.,0.4,0.2&Dagger;,0.2,0.2,0.1,0.2,Rohypnol,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.5,0.4,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.1,0.3,0,0.1,0.1,0,-0.1,0,-66.2,-0.5***,-97.1,.,.,0.53579865,.,SUB_GRADE10,3,1999,2020
&sect;,.,.,0.4,0.3&Dagger;,.,.,.,.,Rohypnol,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.3,0.3,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.538864,.,SUB_GRADE12,3,1996,2022
0.5,.,.,.,.,.,1.4,1.2,0.8,Salvia,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,1.6,0.6,0.7,0.9,0.4,0.6,0.5,0.8,0.2,0.4,105.7,-1.0**,-55.1,0.4,105.7,1.74683094,0.38149289,SUB_GRADE8,1,2010,2017
1.2,.,.,.,.,.,2.5,2.3,0.9,Salvia,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,3.8,1.8,1.2,0.9,0.9,0.7,0.4,0.8,0.3,-0.2,-17.4,-3.1***,-80.4,0.3,69.9,3.84998591,0.44487144,SUB_GRADE10,1,2011,2021
0.7,.,.,.,.,.,4.4,3.4,0.7,Salvia,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.7,5.5,5.9,1.8,1.9,1.8,1.5,0.9,0.6,0.8,0.2,-0.7,-48.1,-5.1***,-86.5,0.2,26.1,5.92932354,0.63677211,SUB_GRADE12,1,2011,2021
.,.,.,.,.,.&Dagger;,.,.,.,Sedatives (Barbiturates),Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,1,2022,.
.,.,.,.,.,.&Dagger;,.,.,.,Sedatives (Barbiturates),Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,1,2022,.
4.4,11.3,5.5,9.2,8.7,8.8&Dagger;,6.9,7.5,4.2,Sedatives (Barbiturates),Lifetime,12th Grade,16.2,15.6,13.7,11.8,11,10.3,9.9,9.9,9.2,8.4,7.4,6.7,6.5,6.8,6.2,6.3,7,7.4,7.6,8.1,8.7,8.9,9.5,9.9,10.5,10.2,9.3,8.5,8.2,7.5,7,6.8,5.9,5.2,4.5,4.2,3.5,3.6,0.1,-0.9,-20.5,-12.6***,-77.8,0.1,2.3,16.2419828,3.51821346,SUB_GRADE12,1,1976,2021
.,.,.,.,.,.&Dagger;,.,.,.,Sedatives (Barbiturates),Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,2,2022,.
.,.,.,.,.,.&Dagger;,.,.,.,Sedatives (Barbiturates),Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,2,2022,.
2.4,6.6,2.8,6.2,5.7,6.0&Dagger;,4.5,4.8,2.5,Sedatives (Barbiturates),Last 12 Months,12th Grade,9.6,9.3,8.1,7.5,6.8,5.5,5.2,4.9,4.6,4.2,3.6,3.2,3.3,3.4,3.4,3.4,4.1,4.7,4.9,5.1,5.5,5.8,6.7,6.5,7.2,6.6,6.2,5.8,5.2,4.8,4.3,4.3,3.6,3,2.9,2.7,1.8,2,0.2,-0.9*,-31.2,-7.6***,-79,0.2,12.3,9.63737393,1.80630358,SUB_GRADE12,2,1976,2021
.,.,.,.,.,.&Dagger;,.,.,.,Sedatives (Barbiturates),Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,3,2022,.
.,.,.,.,.,.&Dagger;,.,.,.,Sedatives (Barbiturates),Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,3,2022,.
1.2,2.6,1.1,3,2.8,2.9&Dagger;,2,2.2,1.2,Sedatives (Barbiturates),Last 30 Days,12th Grade,3.9,4.3,3.2,3.2,2.9,2,2.1,1.7,2,1.8,1.4,1.2,1.4,1.3,1.4,1.3,1.7,2.2,2.1,2.1,2.6,2.6,3.2,2.9,3.3,3,2.7,2.8,2.5,2.2,1.8,2,1.7,1.5,1.4,1.2,0.9,1.1,0.3,-0.3,-20.1,-3.1***,-73.6,0.3,31,4.27796824,0.85927631,SUB_GRADE12,3,1977,2021
7.8,.,20.7,12.8,11.7,11.3,8.1,7.9,7.1,Smokeless Tobacco,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,18.7,19.9,20,20.4,16.8,15,14.4,11.2,11,10.1,10.2,9.1,9.8,9.6,9.9,9.7,8,8.6,6.9,6.2,6.4,4.6,3.9,-0.7,-2.3***,-37,-18.2***,-82.3,0,0,22.1635706,3.92759481,SUB_GRADE8,1,1991,2022
9.3,.,26.6,19.1,19.5,14.6,15.4,14,9.2,Smokeless Tobacco,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,28.1,29.2,27.6,27.4,26.3,22.7,20.4,16.9,13.8,14.5,15,15.1,12.2,15.2,16.8,15.6,13.6,12.3,10.2,9.1,10,4.9,5.8,0.9,-3.3***,-36,-23.3***,-80,0.9,18.1,29.17965238,4.94421967,SUB_GRADE10,1,1994,2021
&sect;,.,32.4,23.1,19.7,17,17.4,17.2,9.8,Smokeless Tobacco,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,30.7,30.9,29.8,25.3,26.2,23.4,18.3,16.7,17.5,15.2,15.1,15.6,16.3,17.6,16.9,15.1,13.2,14.2,11,10.1,8.6,10.3,1.8,-0.6,-5.8,-22.1***,-68.1,1.8,20.6,32.44659671,8.57802388,SUB_GRADE12,1,1992,2021
2.3,.,7,4.2,4,4.1,2.8,2.8,2.5,Smokeless Tobacco,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,6.6,7.7,7.1,7.1,5.5,4.8,4.5,3.3,4.1,3.3,3.7,3.2,3.5,3.7,4.1,3.5,3,3.2,2.5,1.7,2.1,1.6,1.2,-0.5,-0.6,-32,-6.5***,-84.7,0,0,7.70115154,1.1809098,SUB_GRADE8,2,1994,2022
3.5,.,9.6,6.1,6.9,5.3,6.4,6.4,3.2,Smokeless Tobacco,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,10.4,10.5,9.7,8.6,8.9,7.5,6.5,6.1,4.9,5.6,5.7,6.1,5,6.5,7.5,6.6,5.3,4.9,3.5,3.8,3.9,1.7,2.5,0.8*,-1.3**,-33.9,-8.0***,-76.2,0.8*,49.2,10.52579446,1.68290164,SUB_GRADE10,2,1994,2021
&sect;,.,11.4,7.6,7.8,6.7,7.9,8.1,3.5,Smokeless Tobacco,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.7,11.1,12.2,9.8,9.7,8.8,8.4,6.5,6.7,7.6,6.1,6.6,6.5,8.4,8.5,8.3,8.4,6.1,6.6,4.9,4.2,2.2,3.2,1,-1.7,-34.8,-9.0***,-73.6,1,46.4,12.20622862,2.20324291,SUB_GRADE12,2,1995,2021
0.5,.,1.8,0.9,1.2,0.8,0.5,0.5,0.5,Smokeless Tobacco,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,1.5,1.9,1.2,1.5,1,1,0.9,0.8,1,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.5,0.8,0.6,0.4,0.3,0.4,0.3,-0.2,-0.1,-30.5,-1.6***,-85.8,0,0,1.88234555,0.26663601,SUB_GRADE8,3,1994,2022
0.7,.,3,1.9,2.2,1.8,2,1.9,0.9,Smokeless Tobacco,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,3.3,3,2.7,2.2,2.2,2.2,1.5,1.7,1.6,1.9,1.7,1.6,1.4,1.9,2.5,1.7,1.8,1.6,1,0.6,1,0.4,0.7,0.4*,0.1,18.7,-2.6***,-77.7,0.4*,104.7,3.32635737,0.36286864,SUB_GRADE10,3,1993,2021
&sect;,.,4.3,3.2,2.8,2.2,3.2,3,1.1,Smokeless Tobacco,Daily,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,3.9,3.6,3.3,4.4,3.2,2.9,2,2.8,2.5,2.2,2.8,2.7,2.9,3.1,3.1,3.4,2.9,2.7,2,1.6,0.7,1.1,0.5,-0.9,-44.7,-3.3***,-74.7,0.5,68.3,4.37421078,0.65862645,SUB_GRADE12,3,1997,2021
1.6,.,.,.,.,.,2.4,2,1.5,Snus,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,1.9,2.2,1.1,1.3,1.2,1,-0.3,-0.1,-11.2,-1.4**,-59.1,0,0,2.41793142,0.98883505,SUB_GRADE8,1,2012,2022
2.2,.,.,.,.,.,6.9,5.2,2.3,Snus,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,4,3,2.6,3.1,1,1.5,0.4,-1.1*,-43.7,-5.4***,-78.7,0.4,43.7,6.88645847,1.02166218,SUB_GRADE10,1,2012,2021
&sect;,.,.,.,.,.,7.9,7.7,2.7,Snus,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.9,5.8,5.8,5.8,4.2,4.7,2.6,2.4,-0.2,-1.8*,-43.4,-5.5***,-69.8,0,0,7.86242797,2.37061451,SUB_GRADE12,1,2012,2022
.,.,.,.,.,.,.,.,.,Stay Awake Pills,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,1,2022,.
.,.,.,.,.,.,.,.,.,Stay Awake Pills,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,1,2022,.
&sect;,.,35.6,23,25.6,19.8,5.9,5.2,3.4,Stay Awake Pills,Lifetime,12th Grade,.,.,.,.,.,19.1,20.4,22.7,26.3,31.5,37.4,37.4,36.3,37,37,30.5,31.3,31.2,30.5,31,29.6,25.5,22.5,18.4,15.8,14.8,12.3,9.6,7.6,6.4,6.3,4.5,3.8,3.6,3.8,3.6,3.4,2.6,-0.8,-1.2,-30.6,-34.8***,-93,0.6,29.2,37.44894461,2.02862184,SUB_GRADE12,1,1988,2020
.,.,.,.,.,.,.,.,.,Stay Awake Pills,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,2,2022,.
.,.,.,.,.,.,.,.,.,Stay Awake Pills,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,2,2022,.
&sect;,.,20.4,15,17.3,12.5,3.8,3.2,1.8,Stay Awake Pills,Last 12 Months,12th Grade,.,.,.,.,.,11.8,12.3,13.9,18.2,22.2,25.2,26.4,23,23.4,22.2,19.1,20.7,20.3,19,19.7,19,15.7,14.9,11.8,10.4,10,7.6,6.3,4.8,3.2,3.9,3.5,2.7,2.5,2.5,2.4,1.5,1.6,0,-0.9,-36.5,-24.8***,-94.1,0.3,21.2,26.4015101,1.28406699,SUB_GRADE12,2,1988,2020
.,.,.,.,.,.,.,.,.,Stay Awake Pills,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,3,2022,.
.,.,.,.,.,.,.,.,.,Stay Awake Pills,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,3,2022,.
&sect;,.,7.2,7.3,7.2,5,1.9,1.5,1.1,Stay Awake Pills,Last 30 Days,12th Grade,.,.,.,.,.,5.5,5.3,5.8,7.2,9.6,9.2,9.8,8.5,7.3,6.8,7,6.3,7.3,7.5,7.8,7.4,6.8,5.8,4.5,4.2,4.2,3.3,2.6,2.3,1.6,2.2,1.7,1.2,1.7,1.6,1.2,0.5,0.8,0.3,-0.8,-50.7,-9.0***,-92,0.3,65.1,9.80980736,0.47477829,SUB_GRADE12,3,1988,2021
2,.,1.7,3,2.8,2.5,1.2,1.1,1.5,Steroids,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.6,2,2,1.8,1.8,2.3,2.7,2.5,1.9,1.7,1.6,1.5,1.4,1.3,1.1,1.2,1,1,0.9,1.1,1.1,1.2,1.6,0.4,0.5*,49.7,-1.4***,-47.4,0.7**,74.3,2.99808067,0.90517113,SUB_GRADE8,1,2000,2016
1.7,.,1.7,3.5,3.4,3,1.3,1.3,1.6,Steroids,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,1.7,1.8,2,1.8,2,2,2.7,3.5,2.4,2,1.8,1.8,1.4,1.3,1.6,1.4,1.4,1.2,1.3,1.1,1.2,0.7,0.9,0.2,-0.2,-14.9,-2.6***,-73.5,0.2,25.1,3.47859653,0.73717838,SUB_GRADE10,1,2002,2021
2,.,2.1,2.5,3.7,3.5,1.8,2.1,1.6,Steroids,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,3,2.9,2.1,2,2.4,2.3,1.9,2.4,2.7,2.9,4,3.4,2.6,2.7,2.2,2.2,2.2,2,1.8,1.9,2.3,1.6,1.6,1.6,0.8,1.5,0.7*,-0.1,-7.5,-2.5***,-61.9,0.7*,79,3.9667898,0.84467343,SUB_GRADE12,1,2002,2021
1.1,.,1.1,1.7,1.6,1.4,0.6,0.6,0.8,Steroids,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.9,1.2,1,0.9,1,1.2,1.7,1.5,1.1,1.1,0.9,0.8,0.9,0.8,0.5,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.8,0.3*,0.2,24.8,-0.9***,-53.1,0.3*,72.8,1.66248094,0.45083456,SUB_GRADE8,2,1999,2021
0.9,.,1.1,2.2,2.1,1.7,0.8,0.8,0.8,Steroids,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1,1.1,1.2,1.2,1.2,1.2,1.7,2.2,1.5,1.3,1.2,1.1,0.9,0.8,1,0.9,0.8,0.7,0.7,0.7,0.6,0.3,0.5,0.2,-0.2,-30.8,-1.7***,-78,0.2,66.9,2.19728133,0.28895735,SUB_GRADE10,2,2002,2021
1.2,.,1.1,1.7,2.4,2.1,1.3,1.5,1,Steroids,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.7,1.4,1.2,1.3,1.5,1.4,1.4,1.7,1.8,2.5,2.5,1.5,1.8,1.4,1.5,1.5,1.5,1.2,1.5,1.7,1,1.1,1.1,0.5,1.3,0.8**,0.3,24.8,-1.2***,-48.3,0.8**,154.1,2.54573434,0.51752589,SUB_GRADE12,2,2004,2021
0.3,.,0.5,0.8,0.7,0.7,0.3,0.3,0.3,Steroids,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.7,0.8,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.5,0.4**,0.2*,74,-0.3,-33,0.4**,246.8,0.79243564,0.15309887,SUB_GRADE8,3,2000,2021
0.5,.,0.6,1,0.9,0.8,0.4,0.4,0.4,Steroids,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.5,0.6,0.6,0.5,0.7,0.6,0.9,1,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.1,0.3,0.2*,0,14.7,-0.7***,-70.8,0.2*,108.7,1.02225254,0.14307391,SUB_GRADE10,3,2002,2021
1.2,.,0.6,0.8,1.3,1.3,0.9,1,0.7,Steroids,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,0.8,1,0.8,0.7,0.9,0.7,0.7,1,1.1,0.9,1.4,1.6,0.9,1.1,1,1,1,1.1,0.7,0.9,1,0.7,0.8,0.8,0.5,1.3,0.8***,0.5*,71.1,-0.3,-17.8,0.8***,183.8,1.57309233,0.45581208,SUB_GRADE12,3,2004,2021
1.6,.,.,.,.,.,4.4,4,2.7,Synthetic Marijuana,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,3.1,2.7,2,1.6,1.3,1.5,0.2,-0.5,-27,-2.9***,-66.6,0.2,13.2,4.38853502,1.29477246,SUB_GRADE8,1,2012,2021
